node_type,spawn_weight,size,proximity_radius,spawn_case,off_screen_range,orbit,color,min_resources,max_resources,combat_chance,interaction_type,fuel_cost,gravity_assist,gravity_assist_multiplier,mineable,resource_profile,speed_restriction_mining,gas_giant_ring_chance,band_exclusive,exclusive_band_id,speed_requirement,description,,
star,2,300,350,"right, left",,"#FFEB3B",,80,200,0,mining_operation,0,yes,0.4,yes,fuel_only,4,0,no,,,Massive stellar body - ONLY fuel extraction (speed 1-4 only),,
gas_giant,8,200,250,"right, left",,"#7B68EE",,40,120,0,mining_operation,0,yes,0.2,yes,fuel_crystals,0,0.5,no,,,Massive gas planet - 50% chance of rings (fuel + crystals if rings, fuel only if not),
rocky_planet,15,80,100,all,,"#D2691E",,30,100,0.1,mining_operation,0,yes,0.1,yes,varied,2,0,no,,,Rocky terrestrial planet - metal OR fuel OR crystals (varied per instance, speed 1-2 only),
ice_planet,12,80,100,all,,"#87CEEB",,30,100,0,mining_operation,0,yes,0.1,yes,varied,2,0,no,,,Frozen world - metal OR fuel OR crystals (varied per instance, speed 1-2 only),
nebula,6,120,140,"right, left",,"#FF69B4",,20,80,0,mining_operation,0,no,0,yes,mixed,0,0,no,,,Colorful gas cloud - exotic particles and rare materials, reduces speed while inside,
moon,18,30,40,special,,TRUE,"#A9A9A9",20,60,0,mining_operation,0,yes,0.05,yes,varied,2,0,no,,,Small planetary satellite - metal OR crystals (NO fuel, varied per instance, speed 1-2 only)
asteroid,20,20,30,center,,TRUE,"#696969",10,50,0,instant_collect,0,no,0,yes,metal_crystals,0,0,no,,,Mineable space rocks - metal AND crystals (NO fuel),,
asteroid_cluster,10,40,50,"right, left",,"#808080",,40,120,0.1,mining_operation,0,no,0,yes,metal_crystals,0,0,no,,,Dense asteroid field - metal AND crystals (NO fuel),,
outpost,25,20,30,center,,TRUE,"#C0C0C0",20,150,0.3,instant_reward,0,no,0,no,mixed,0,0,no,,,Abandoned resource caches - instant rewards, sometimes enemies,
derelict_station,10,20,30,center,,TRUE,"#8B4513",50,180,0.25,salvage_operation,0,no,0,yes,mixed,0,0,no,,,Abandoned orbital facility - salvage tech components and blueprints,,
graveyard,10,20,30,center,,TRUE,"#8B0000",50,200,0.2,salvage_operation,0,no,0,yes,mixed,0,0,no,,,Derelict fleets - salvage materials and ship parts,,
satellite_array,6,20,30,center,,TRUE,"#D3D3D3",0,0,0.15,data_hack,0,no,0,no,none,0,0,no,,,Orbital satellites - hack for blueprints and navigation data, sometimes defended,
trader,8,20,30,center,,TRUE,"#32CD32",0,0,0,open_shop,0,no,0,no,none,0,0,no,,,Merchant vessels - purchase upgrades and blueprints,,
colony,5,30,30,all,,TRUE,"#DC143C",200,500,1,optional_combat,0,no,0,no,mixed,0,0,no,,,Hostile alien installations - high-risk encounters with great rewards,,
vault,2,20,30,center,,TRUE,"#FFD700",0,0,0.4,puzzle_encounter,0,no,0,no,mixed,0,0,no,,,Ancient alien installations - powerful unique upgrades,,
wormhole,0,60,120,all,,"#9370DB",,0,0,0,sector_exit,0,no,0,no,none,0,0,no,,,Portal to next sector - spawned by distance traveled, not spawn weight,
blackhole,1,200,400,"right, left",,"#4B0082",,0,0,0,gravity_assist_only,0,yes,0.8,no,none,0,0,no,,,Super powerful black hole gives massive speed change with gravity assist,,
gas_pocket,15,100,120,all,,"#90EE90",,15,40,0,instant_collect,0,no,0,no,fuel_only,0,0,yes,nebula_light,none,Fuel-rich gas pocket suspended in nebula clouds,,
gas_pocket_dense,12,100,120,all,,"#228B22",,25,60,0,instant_collect,0,no,0,no,fuel_only,0,0,yes,nebula_dense,none,Dense fuel-rich gas pocket deep within nebula,,
comet,8,100,120,special,,"#F0F8FF",,30,80,0,mining_operation,0,no,0,no,crystals_only,0,0,yes,debris_field_heavy,none,Large comet with crystal ice deposits trailing through debris,,
debris_stream,5,100,120,special,,"#A0522D",,50,150,0,mining_operation,0,no,0,no,mixed,0,0,yes,smbh_cluster,speed_5_plus,High-velocity debris stream near black hole (requires speed 5+),,
enemy_city,3,30,40,center,,TRUE,"#FF0000",200,600,0,optional_combat,0,no,0,no,mixed,0,0,yes,enemy_territory,none,Fortified alien city installation with high-value resources,,
enemy_patrol,10,30,40,center,,TRUE,"#B22222",50,200,0,forced_combat,0,no,0,no,mixed,0,0,yes,enemy_territory,none,Hostile alien patrol ships on patrol route,,
alien_outpost,8,30,40,center,,TRUE,"#CD5C5C",100,300,0,optional_combat,0,no,0,no,mixed,0,0,yes,enemy_territory,none,Small alien military outpost with moderate defenses,,
machine_city,4,30,40,center,,TRUE,"#00CED1",0,0,0,open_shop,0,no,0,no,none,0,0,yes,machine_territory,none,Ancient machine intelligence offering exotic technology trades,,
machine_patrol,6,30,40,center,,TRUE,"#4682B4",80,250,0,optional_combat,0,no,0,no,mixed,0,0,yes,machine_territory,none,Automated defense drones patrolling machine territory,,
toxic_encounter,12,30,40,center,,TRUE,"#ADFF2F",40,150,0,special_encounter,0,no,0,no,mixed,0,0,yes,toxic_territory,none,Contaminated wreckage or bio-hazard site,,
gravity_well,8,30,40,all,,"#8A2BE2",,0,0,0,gravity_assist_only,1,yes,0.5,no,none,0,0,yes,smbh_cluster,none,Intense gravity well providing massive speed changes (0.5 multiplier),,
